No.,Source,Target,Bias
0,United States,Ukraine,LEFT
1,United States,Russia,RIGHT
2,United States,Russia,RIGHT
3,United States,Ukraine,RIGHT
4,United States,Russia,RIGHT
5,United States,Russia,RIGHT
6,United States,Russia,RIGHT
7,United States,Russia,RIGHT
8,United States,Ukraine,RIGHT
9,United States,Russia,RIGHT
10,United States,Russia,RIGHT
11,United States,Russia,RIGHT
12,United States,Russia,RIGHT
13,United States,Russia,RIGHT
14,United States,Ukraine,RIGHT
15,United States,Russia,LEFT
16,United States,Russia,LEFT
17,United States,Russia,LEFT
18,United States,Russia,LEFT
19,United States,Ukraine,LEFT
20,United States,Russia,LEFT
21,United States,Ukraine,LEFT
22,United States,Russia,RIGHT
23,United States,Russia,RIGHT
24,Canada,Russia,LEFT
25,Canada,Ukraine,LEFT
26,Canada,Russia,LEFT
27,Canada,Russia,LEFT
28,Canada,Ukraine,LEFT
29,United States,Russia,LEFT
30,United States,Russia,LEFT
31,United States,Russia,LEFT
32,United States,Ukraine,LEFT
33,United States,Russia,LEFT
34,United States,Russia,LEFT
35,United States,Ukraine,LEFT
36,United States,Russia,LEFT
37,United States,Ukraine,LEFT
38,United States,Russia,LEFT
39,United States,Russia,LEFT
40,United States,Russia,LEFT
41,United States,Russia,LEFT
42,United States,Russia,LEFT
43,United States,Russia,LEFT
44,United States,Russia,LEFT
45,United States,Russia,LEFT
46,United States,Russia,LEFT
47,United States,Ukraine,LEFT
48,United States,Russia,LEFT
49,United States,Ukraine,LEFT
50,United States,Russia,LEFT
51,United States,Russia,LEFT
52,United States,Ukraine,LEFT
53,United States,Russia,LEFT
54,United States,Russia,LEFT
55,United States,Ukraine,LEFT
56,United States,Russia,LEFT
57,United States,Russia,LEFT
58,United States,Russia,LEFT
59,United States,Russia,LEFT
60,United States,Russia,LEFT
61,United States,Russia,LEFT
62,United States,Ukraine,LEFT
63,United States,Russia,LEFT
64,United States,Russia,LEFT
65,United States,Ukraine,LEFT
66,United States,Russia,LEFT
67,United States,Russia,LEFT
68,United States,Russia,LEFT
69,United States,Russia,LEFT
70,United States,Russia,LEFT
71,United States,Russia,LEFT
72,United States,Russia,LEFT
73,United States,Russia,LEFT
74,United States,Russia,LEFT
75,United States,Russia,LEFT
76,United States,Ukraine,LEFT
77,United States,Ukraine,LEFT
78,United States,Russia,LEFT
79,United States,Russia,LEFT
80,United States,Ukraine,LEFT
81,United States,Ukraine,LEFT
82,United States,Ukraine,LEFT
83,United States,Ukraine,LEFT
84,United States,Ukraine,LEFT
85,United States,Russia,LEFT
86,United States,Ukraine,LEFT
87,United States,Ukraine,LEFT
88,United States,Ukraine,LEFT
89,United States,Russia,LEFT
90,United States,Ukraine,LEFT
91,United States,Russia,LEFT
92,United States,Russia,LEFT
93,United States,Ukraine,LEFT
94,United States,Russia,LEFT
95,United States,Ukraine,LEFT
96,United States,Ukraine,LEFT
97,United States,Ukraine,LEFT
98,United States,Ukraine,LEFT
99,United States,Ukraine,LEFT
100,United States,Russia,LEFT
101,United States,Ukraine,LEFT
102,United States,Ukraine,LEFT
103,United States,Ukraine,LEFT
104,United States,Ukraine,LEFT
105,United States,Ukraine,LEFT
106,United States,Ukraine,LEFT
107,United States,Ukraine,LEFT
108,United States,Ukraine,LEFT
109,United States,Ukraine,LEFT
110,United States,Russia,LEFT
111,United States,Ukraine,LEFT
112,United States,Ukraine,LEFT
113,United States,Ukraine,LEFT
114,United States,Ukraine,LEFT
115,United States,Russia,LEFT
116,United States,Russia,LEFT
117,United States,Ukraine,LEFT
118,United States,Ukraine,LEFT
119,United States,Ukraine,LEFT
120,United States,Ukraine,LEFT
121,United States,Ukraine,LEFT
122,United States,Russia,LEFT
123,United States,Russia,LEFT
124,United States,Ukraine,LEFT
125,United States,Russia,LEFT
126,United States,Russia,LEFT
127,United States,Russia,LEFT
128,United States,Russia,LEFT
129,United States,Russia,LEFT
130,United States,Russia,LEFT
131,United States,Russia,LEFT
132,United States,Ukraine,LEFT
133,United States,Russia,LEFT
134,United States,Russia,LEFT
135,United States,Ukraine,LEFT
136,United States,Russia,LEFT
137,United States,Ukraine,LEFT
138,United States,Russia,LEFT
139,United States,Russia,LEFT
140,United States,Russia,LEFT
141,United States,Ukraine,LEFT
142,United States,Russia,LEFT
143,United States,Ukraine,LEFT
144,United States,Ukraine,LEFT
145,United States,Russia,LEFT
146,United States,Ukraine,LEFT
147,United States,Russia,LEFT
148,United States,Russia,LEFT
149,United States,Russia,LEFT
150,United States,Ukraine,LEFT
151,United States,Ukraine,LEFT
152,United States,Ukraine,LEFT
153,United States,Ukraine,LEFT
154,United States,Russia,LEFT
155,United States,Russia,LEFT
156,United States,Ukraine,LEFT
157,United States,Ukraine,LEFT
158,United States,Ukraine,LEFT
159,United States,Russia,LEFT
160,United States,Russia,LEFT
161,United States,Ukraine,LEFT
162,United States,Ukraine,LEFT
163,United States,Russia,LEFT
164,United States,Russia,LEFT
165,United States,Ukraine,LEFT
166,United States,Russia,LEFT
167,United States,Ukraine,LEFT
168,United States,Ukraine,LEFT
169,United States,Ukraine,LEFT
170,United States,Ukraine,LEFT
171,United States,Russia,LEFT
172,United States,Ukraine,LEFT
173,United States,Russia,LEFT
174,United States,Ukraine,LEFT
175,United States,Ukraine,LEFT
176,United States,Ukraine,LEFT
177,United States,Ukraine,LEFT
178,United States,Russia,LEFT
179,United States,Ukraine,LEFT
180,United States,Russia,LEFT
181,United States,Ukraine,LEFT
182,United States,Russia,LEFT
183,United States,Ukraine,LEFT
184,United States,Russia,LEFT
185,United States,Russia,LEFT
186,United States,Ukraine,LEFT
187,United States,Russia,LEFT
188,United States,Russia,LEFT
189,United States,Ukraine,LEFT
190,United States,Ukraine,LEFT
191,United States,Russia,LEFT
192,United States,Ukraine,LEFT
193,United States,Ukraine,LEFT
194,United States,Ukraine,LEFT
195,United States,Ukraine,LEFT
196,United States,Russia,LEFT
197,United States,Ukraine,LEFT
198,United States,Ukraine,LEFT
199,United States,Russia,LEFT
200,United States,Russia,LEFT
201,United States,Russia,LEFT
202,United States,Russia,LEFT
203,United States,Ukraine,LEFT
204,United States,Ukraine,LEFT
205,United States,Ukraine,LEFT
206,United States,Russia,LEFT
207,United States,Russia,LEFT
208,United States,Ukraine,LEFT
209,United States,Russia,LEFT
210,United States,Ukraine,LEFT
211,United States,Russia,LEFT
212,United States,Ukraine,LEFT
213,United States,Ukraine,LEFT
214,United States,Russia,LEFT
215,United States,Ukraine,LEFT
216,United States,Ukraine,LEFT
217,United States,Russia,LEFT
218,United States,Russia,LEFT
219,United States,Ukraine,LEFT
220,United States,Russia,LEFT
221,United States,Russia,LEFT
222,United States,Ukraine,LEFT
223,United States,Ukraine,LEFT
224,United States,Ukraine,LEFT
225,United States,Ukraine,LEFT
226,United States,Ukraine,LEFT
227,United States,Ukraine,LEFT
228,United States,Ukraine,LEFT
229,United States,Ukraine,LEFT
230,United States,Russia,LEFT
231,United States,Ukraine,LEFT
232,United States,Ukraine,LEFT
233,United States,Ukraine,LEFT
234,United States,Russia,LEFT
235,United States,Ukraine,LEFT
236,United States,Russia,LEFT
237,United States,Ukraine,LEFT
238,United States,Russia,LEFT
239,United States,Ukraine,LEFT
240,United States,Russia,LEFT
241,United States,Ukraine,LEFT
242,United States,Russia,LEFT
243,United States,Russia,LEFT
244,United States,Ukraine,LEFT
245,United States,Russia,LEFT
246,Australia,Russia,RIGHT
247,Australia,Russia,RIGHT
248,Australia,Russia,RIGHT
249,Australia,Russia,RIGHT
250,Australia,Russia,RIGHT
251,Australia,Russia,RIGHT
252,Australia,Russia,RIGHT
253,Australia,Russia,RIGHT
254,Australia,Russia,RIGHT
255,Australia,Russia,RIGHT
256,Australia,Ukraine,RIGHT
257,Australia,Russia,RIGHT
258,Australia,Russia,RIGHT
259,Australia,Ukraine,RIGHT
260,Australia,Ukraine,RIGHT
261,Australia,Russia,RIGHT
262,Australia,Ukraine,RIGHT
263,Australia,Ukraine,RIGHT
264,Australia,Ukraine,RIGHT
265,Australia,Russia,RIGHT
266,Australia,Russia,RIGHT
267,Australia,Ukraine,RIGHT
268,Australia,Russia,RIGHT
269,Australia,Ukraine,RIGHT
270,Australia,Russia,RIGHT
271,Australia,Russia,RIGHT
272,Australia,Ukraine,RIGHT
273,Australia,Ukraine,RIGHT
274,Australia,Russia,RIGHT
275,Australia,Ukraine,RIGHT
276,Australia,Russia,RIGHT
277,Australia,Ukraine,RIGHT
278,Australia,Russia,RIGHT
279,Australia,Ukraine,RIGHT
280,Australia,Russia,RIGHT
281,Australia,Ukraine,RIGHT
282,Australia,Russia,RIGHT
283,Australia,Ukraine,RIGHT
284,Australia,Russia,RIGHT
285,Australia,Russia,RIGHT
286,Australia,Ukraine,RIGHT
287,Australia,Russia,RIGHT
288,Australia,Ukraine,RIGHT
289,Australia,Russia,RIGHT
290,Australia,Ukraine,RIGHT
291,Australia,Russia,RIGHT
292,Australia,Ukraine,RIGHT
293,Australia,Russia,RIGHT
294,Australia,Ukraine,RIGHT
295,Australia,Russia,RIGHT
296,Australia,Ukraine,RIGHT
297,Australia,Russia,RIGHT
298,Australia,Ukraine,RIGHT
299,Australia,Russia,RIGHT
